       Step     Time          Energy          fmax
FIRE2:  5869 18:11:09    -1075.280762        0.000576
FIRE2:  5870 18:11:09    -1075.280762        0.000698
FIRE2:  5871 18:11:09    -1075.280762        0.000229
FIRE2:  5872 18:11:10    -1075.280762        0.000220
FIRE2:  5873 18:11:10    -1075.280762        0.000765
FIRE2:  5874 18:11:10    -1075.280762        0.000219
FIRE2:  5875 18:11:10    -1075.280762        0.000583
FIRE2:  5876 18:11:10    -1075.280762        0.000683
FIRE2:  5877 18:11:10    -1075.280762        0.000218
FIRE2:  5878 18:11:11    -1075.280762        0.000213
FIRE2:  5879 18:11:11    -1075.280762        0.000757
FIRE2:  5880 18:11:11    -1075.280762        0.000217
FIRE2:  5881 18:11:11    -1075.280762        0.000584
FIRE2:  5882 18:11:11    -1075.280762        0.000692
FIRE2:  5883 18:11:11    -1075.280762        0.000220
FIRE2:  5884 18:11:12    -1075.280762        0.000227
FIRE2:  5885 18:11:12    -1075.280762        0.000760
FIRE2:  5886 18:11:12    -1075.280762        0.000221
FIRE2:  5887 18:11:12    -1075.280762        0.000578
FIRE2:  5888 18:11:12    -1075.280762        0.000699
FIRE2:  5889 18:11:13    -1075.280762        0.000222
FIRE2:  5890 18:11:13    -1075.280762        0.000208
FIRE2:  5891 18:11:13    -1075.280762        0.000796
FIRE2:  5892 18:11:13    -1075.280762        0.000210
FIRE2:  5893 18:11:13    -1075.280762        0.000697
FIRE2:  5894 18:11:13    -1075.280762        0.000694
FIRE2:  5895 18:11:14    -1075.280762        0.000226
FIRE2:  5896 18:11:14    -1075.280762        0.000221
FIRE2:  5897 18:11:14    -1075.280762        0.000790
FIRE2:  5898 18:11:14    -1075.280762        0.000226
FIRE2:  5899 18:11:14    -1075.280762        0.000225
FIRE2:  5900 18:11:14    -1075.280762        0.000770
FIRE2:  5901 18:11:14    -1075.280762        0.000207
FIRE2:  5902 18:11:15    -1075.280762        0.000693
FIRE2:  5903 18:11:15    -1075.280762        0.000696
FIRE2:  5904 18:11:15    -1075.280762        0.000213
FIRE2:  5905 18:11:15    -1075.280762        0.000216
FIRE2:  5906 18:11:15    -1075.280762        0.000759
FIRE2:  5907 18:11:16    -1075.280762        0.000203
FIRE2:  5908 18:11:16    -1075.280762        0.000691
FIRE2:  5909 18:11:16    -1075.280762        0.000699
FIRE2:  5910 18:11:16    -1075.280762        0.000207
FIRE2:  5911 18:11:16    -1075.280762        0.000224
FIRE2:  5912 18:11:16    -1075.280762        0.000784
FIRE2:  5913 18:11:17    -1075.280762        0.000205
FIRE2:  5914 18:11:17    -1075.280762        0.000216
FIRE2:  5915 18:11:17    -1075.280762        0.000779
FIRE2:  5916 18:11:17    -1075.280762        0.000217
FIRE2:  5917 18:11:17    -1075.280762        0.000679
FIRE2:  5918 18:11:17    -1075.280762        0.000697
FIRE2:  5919 18:11:18    -1075.280762        0.000207
FIRE2:  5920 18:11:18    -1075.280762        0.000222
FIRE2:  5921 18:11:18    -1075.280762        0.000761
FIRE2:  5922 18:11:18    -1075.280762        0.000227
FIRE2:  5923 18:11:18    -1075.280762        0.000218
FIRE2:  5924 18:11:18    -1075.280762        0.000775
FIRE2:  5925 18:11:19    -1075.280762        0.000216
FIRE2:  5926 18:11:19    -1075.280762        0.000698
FIRE2:  5927 18:11:19    -1075.280762        0.000693
FIRE2:  5928 18:11:19    -1075.280762        0.000217
FIRE2:  5929 18:11:19    -1075.280762        0.000221
FIRE2:  5930 18:11:19    -1075.280762        0.000785
FIRE2:  5931 18:11:20    -1075.280762        0.000231
FIRE2:  5932 18:11:20    -1075.280762        0.000697
FIRE2:  5933 18:11:20    -1075.280762        0.000683
FIRE2:  5934 18:11:20    -1075.280762        0.000229
FIRE2:  5935 18:11:20    -1075.280762        0.000215
FIRE2:  5936 18:11:20    -1075.280762        0.000774
FIRE2:  5937 18:11:21    -1075.280762        0.000222
FIRE2:  5938 18:11:21    -1075.280762        0.000212
FIRE2:  5939 18:11:21    -1075.280762        0.000774
FIRE2:  5940 18:11:21    -1075.280762        0.000215
FIRE2:  5941 18:11:21    -1075.280762        0.000707
FIRE2:  5942 18:11:22    -1075.280762        0.000694
FIRE2:  5943 18:11:22    -1075.280762        0.000216
FIRE2:  5944 18:11:22    -1075.280762        0.000227
FIRE2:  5945 18:11:22    -1075.280762        0.000784
FIRE2:  5946 18:11:22    -1075.280762        0.000221
FIRE2:  5947 18:11:22    -1075.280762        0.000592
FIRE2:  5948 18:11:23    -1075.280762        0.000696
FIRE2:  5949 18:11:23    -1075.280762        0.000213
FIRE2:  5950 18:11:23    -1075.280762        0.000232
FIRE2:  5951 18:11:23    -1075.280762        0.000779
FIRE2:  5952 18:11:23    -1075.280762        0.000225
FIRE2:  5953 18:11:23    -1075.280762        0.000225
FIRE2:  5954 18:11:24    -1075.280762        0.000784
FIRE2:  5955 18:11:24    -1075.280762        0.000210
FIRE2:  5956 18:11:24    -1075.280762        0.000699
FIRE2:  5957 18:11:24    -1075.280762        0.000690
FIRE2:  5958 18:11:24    -1075.280762        0.000218
FIRE2:  5959 18:11:24    -1075.280762        0.000236
FIRE2:  5960 18:11:25    -1075.280762        0.000767
FIRE2:  5961 18:11:25    -1075.280762        0.000219
FIRE2:  5962 18:11:25    -1075.280762        0.000704
FIRE2:  5963 18:11:25    -1075.280762        0.000704
FIRE2:  5964 18:11:25    -1075.280762        0.000227
FIRE2:  5965 18:11:25    -1075.280762        0.000586
FIRE2:  5966 18:11:26    -1075.280762        0.000591
FIRE2:  5967 18:11:26    -1075.280762        0.000216
FIRE2:  5968 18:11:26    -1075.280762        0.000219
FIRE2:  5969 18:11:26    -1075.280762        0.000767
FIRE2:  5970 18:11:26    -1075.280762        0.000211
FIRE2:  5971 18:11:26    -1075.280762        0.000233
FIRE2:  5972 18:11:27    -1075.280762        0.000768
FIRE2:  5973 18:11:27    -1075.280762        0.000214
FIRE2:  5974 18:11:27    -1075.280762        0.000702
FIRE2:  5975 18:11:27    -1075.280762        0.000776
FIRE2:  5976 18:11:27    -1075.280762        0.000216
FIRE2:  5977 18:11:28    -1075.280762        0.000214
FIRE2:  5978 18:11:28    -1075.280762        0.000774
FIRE2:  5979 18:11:28    -1075.280762        0.000220
FIRE2:  5980 18:11:28    -1075.280762        0.000700
FIRE2:  5981 18:11:28    -1075.280762        0.000702
FIRE2:  5982 18:11:28    -1075.280762        0.000208
FIRE2:  5983 18:11:29    -1075.280762        0.000214
FIRE2:  5984 18:11:29    -1075.280762        0.000775
FIRE2:  5985 18:11:29    -1075.280762        0.000228
FIRE2:  5986 18:11:29    -1075.280762        0.000579
FIRE2:  5987 18:11:29    -1075.280762        0.000693
FIRE2:  5988 18:11:29    -1075.280762        0.000213
FIRE2:  5989 18:11:30    -1075.280762        0.000233
FIRE2:  5990 18:11:30    -1075.280762        0.000777
FIRE2:  5991 18:11:30    -1075.280762        0.000230
FIRE2:  5992 18:11:30    -1075.280762        0.000582
FIRE2:  5993 18:11:30    -1075.280762        0.000687
FIRE2:  5994 18:11:30    -1075.280762        0.000214
FIRE2:  5995 18:11:31    -1075.280762        0.000220
FIRE2:  5996 18:11:31    -1075.280762        0.000767
FIRE2:  5997 18:11:31    -1075.280762        0.000221
FIRE2:  5998 18:11:31    -1075.280762        0.000595
FIRE2:  5999 18:11:31    -1075.280762        0.000695
FIRE2:  6000 18:11:31    -1075.280762        0.000210
FIRE2:  6001 18:11:32    -1075.280762        0.000217
FIRE2:  6002 18:11:32    -1075.280762        0.000796
FIRE2:  6003 18:11:32    -1075.280762        0.000219
FIRE2:  6004 18:11:32    -1075.280762        0.000601
FIRE2:  6005 18:11:32    -1075.280762        0.000701
FIRE2:  6006 18:11:33    -1075.280762        0.000217
FIRE2:  6007 18:11:33    -1075.280762        0.000227
FIRE2:  6008 18:11:33    -1075.280762        0.000787
FIRE2:  6009 18:11:33    -1075.280762        0.000220
FIRE2:  6010 18:11:33    -1075.280762        0.000573
FIRE2:  6011 18:11:33    -1075.280762        0.000678
FIRE2:  6012 18:11:34    -1075.280762        0.000218
FIRE2:  6013 18:11:34    -1075.280762        0.000215
FIRE2:  6014 18:11:34    -1075.280762        0.000783
FIRE2:  6015 18:11:34    -1075.280762        0.000211
FIRE2:  6016 18:11:34    -1075.280762        0.000568
FIRE2:  6017 18:11:34    -1075.280762        0.000698
FIRE2:  6018 18:11:35    -1075.280762        0.000226
FIRE2:  6019 18:11:35    -1075.280762        0.000206
FIRE2:  6020 18:11:35    -1075.280762        0.000778
FIRE2:  6021 18:11:35    -1075.280762        0.000228
FIRE2:  6022 18:11:35    -1075.280762        0.000585
FIRE2:  6023 18:11:35    -1075.280762        0.000706
FIRE2:  6024 18:11:36    -1075.280762        0.000226
FIRE2:  6025 18:11:36    -1075.280762        0.000225
FIRE2:  6026 18:11:36    -1075.280762        0.000786
FIRE2:  6027 18:11:36    -1075.280762        0.000220
FIRE2:  6028 18:11:36    -1075.280762        0.000594
FIRE2:  6029 18:11:36    -1075.280762        0.000704
FIRE2:  6030 18:11:37    -1075.280762        0.000222
FIRE2:  6031 18:11:37    -1075.280762        0.000212
FIRE2:  6032 18:11:37    -1075.280762        0.000760
FIRE2:  6033 18:11:37    -1075.280762        0.000228
FIRE2:  6034 18:11:37    -1075.280762        0.000579
FIRE2:  6035 18:11:38    -1075.280762        0.000700
FIRE2:  6036 18:11:38    -1075.280762        0.000214
FIRE2:  6037 18:11:38    -1075.280762        0.000219
FIRE2:  6038 18:11:38    -1075.280762        0.000773
FIRE2:  6039 18:11:38    -1075.280762        0.000221
FIRE2:  6040 18:11:38    -1075.280762        0.000595
FIRE2:  6041 18:11:39    -1075.280762        0.000701
FIRE2:  6042 18:11:39    -1075.280762        0.000216
FIRE2:  6043 18:11:39    -1075.280762        0.000232
FIRE2:  6044 18:11:39    -1075.280762        0.000776
FIRE2:  6045 18:11:39    -1075.280762        0.000230
FIRE2:  6046 18:11:39    -1075.280762        0.000587
FIRE2:  6047 18:11:40    -1075.280762        0.000690
FIRE2:  6048 18:11:40    -1075.280762        0.000217
FIRE2:  6049 18:11:40    -1075.280762        0.000204
FIRE2:  6050 18:11:40    -1075.280762        0.000777
FIRE2:  6051 18:11:40    -1075.280762        0.000225
FIRE2:  6052 18:11:40    -1075.280762        0.000582
FIRE2:  6053 18:11:41    -1075.280762        0.000698
FIRE2:  6054 18:11:41    -1075.280762        0.000203
FIRE2:  6055 18:11:41    -1075.280762        0.000213
FIRE2:  6056 18:11:41    -1075.280762        0.000772
FIRE2:  6057 18:11:41    -1075.280762        0.000224
FIRE2:  6058 18:11:41    -1075.280762        0.000580
FIRE2:  6059 18:11:42    -1075.280762        0.000702
FIRE2:  6060 18:11:42    -1075.280762        0.000211
FIRE2:  6061 18:11:42    -1075.280762        0.000213
FIRE2:  6062 18:11:42    -1075.280762        0.000781
FIRE2:  6063 18:11:42    -1075.280762        0.000231
FIRE2:  6064 18:11:43    -1075.280762        0.000224
FIRE2:  6065 18:11:43    -1075.280762        0.000750
FIRE2:  6066 18:11:43    -1075.280762        0.000216
FIRE2:  6067 18:11:43    -1075.280762        0.000697
FIRE2:  6068 18:11:43    -1075.280762        0.000705
FIRE2:  6069 18:11:43    -1075.280762        0.000221
FIRE2:  6070 18:11:44    -1075.280762        0.000204
FIRE2:  6071 18:11:44    -1075.280762        0.000772
FIRE2:  6072 18:11:44    -1075.280762        0.000228
FIRE2:  6073 18:11:44    -1075.280762        0.000228
FIRE2:  6074 18:11:44    -1075.280762        0.000767
FIRE2:  6075 18:11:44    -1075.280762        0.000207
FIRE2:  6076 18:11:44    -1075.280762        0.000706
FIRE2:  6077 18:11:45    -1075.280762        0.000695
FIRE2:  6078 18:11:45    -1075.280762        0.000214
FIRE2:  6079 18:11:45    -1075.280762        0.000223
FIRE2:  6080 18:11:45    -1075.280762        0.000765
FIRE2:  6081 18:11:45    -1075.280762        0.000219
FIRE2:  6082 18:11:46    -1075.280762        0.000594
FIRE2:  6083 18:11:46    -1075.280762        0.000690
FIRE2:  6084 18:11:46    -1075.280762        0.000219
FIRE2:  6085 18:11:46    -1075.280762        0.000220
FIRE2:  6086 18:11:46    -1075.280762        0.000763
FIRE2:  6087 18:11:46    -1075.280762        0.000207
FIRE2:  6088 18:11:47    -1075.280762        0.000571
FIRE2:  6089 18:11:47    -1075.280762        0.000697
FIRE2:  6090 18:11:47    -1075.280762        0.000222
FIRE2:  6091 18:11:47    -1075.280762        0.000211
FIRE2:  6092 18:11:47    -1075.280762        0.000775
FIRE2:  6093 18:11:47    -1075.280762        0.000218
FIRE2:  6094 18:11:48    -1075.280762        0.000593
FIRE2:  6095 18:11:48    -1075.280762        0.000684
FIRE2:  6096 18:11:48    -1075.280762        0.000206
FIRE2:  6097 18:11:48    -1075.280762        0.000223
FIRE2:  6098 18:11:48    -1075.280762        0.000755
FIRE2:  6099 18:11:48    -1075.280762        0.000221
FIRE2:  6100 18:11:49    -1075.280762        0.000582
FIRE2:  6101 18:11:49    -1075.280762        0.000705
FIRE2:  6102 18:11:49    -1075.280762        0.000217
FIRE2:  6103 18:11:49    -1075.280762        0.000200
FIRE2:  6104 18:11:49    -1075.280762        0.000753
FIRE2:  6105 18:11:49    -1075.280762        0.000222
FIRE2:  6106 18:11:50    -1075.280762        0.000700
FIRE2:  6107 18:11:50    -1075.280762        0.000687
FIRE2:  6108 18:11:50    -1075.280762        0.000212
FIRE2:  6109 18:11:50    -1075.280762        0.000230
FIRE2:  6110 18:11:50    -1075.280762        0.000775
FIRE2:  6111 18:11:51    -1075.280762        0.000228
FIRE2:  6112 18:11:51    -1075.280762        0.000215
FIRE2:  6113 18:11:51    -1075.280762        0.000771
FIRE2:  6114 18:11:51    -1075.280762        0.000208
FIRE2:  6115 18:11:51    -1075.280762        0.000695
FIRE2:  6116 18:11:51    -1075.280762        0.000690
FIRE2:  6117 18:11:52    -1075.280762        0.000228
FIRE2:  6118 18:11:52    -1075.280762        0.000213
FIRE2:  6119 18:11:52    -1075.280762        0.000771
FIRE2:  6120 18:11:52    -1075.280762        0.000223
FIRE2:  6121 18:11:52    -1075.280762        0.000578
FIRE2:  6122 18:11:52    -1075.280762        0.000702
FIRE2:  6123 18:11:53    -1075.280762        0.000223
FIRE2:  6124 18:11:53    -1075.280762        0.000224
FIRE2:  6125 18:11:53    -1075.280762        0.000769
FIRE2:  6126 18:11:53    -1075.280762        0.000220
FIRE2:  6127 18:11:53    -1075.280762        0.000231
FIRE2:  6128 18:11:53    -1075.280762        0.000810
FIRE2:  6129 18:11:54    -1075.280762        0.000222
FIRE2:  6130 18:11:54    -1075.280762        0.000698
FIRE2:  6131 18:11:54    -1075.280762        0.000685
FIRE2:  6132 18:11:54    -1075.280762        0.000213
FIRE2:  6133 18:11:54    -1075.280762        0.000210
FIRE2:  6134 18:11:54    -1075.280762        0.000782
FIRE2:  6135 18:11:55    -1075.280762        0.000222
FIRE2:  6136 18:11:55    -1075.280762        0.000595
FIRE2:  6137 18:11:55    -1075.280762        0.000694
FIRE2:  6138 18:11:55    -1075.280762        0.000207
FIRE2:  6139 18:11:55    -1075.280762        0.000222
FIRE2:  6140 18:11:56    -1075.280762        0.000771
FIRE2:  6141 18:11:56    -1075.280762        0.000218
FIRE2:  6142 18:11:56    -1075.280762        0.000597
FIRE2:  6143 18:11:56    -1075.280762        0.000695
FIRE2:  6144 18:11:56    -1075.280762        0.000210
FIRE2:  6145 18:11:56    -1075.280762        0.000218
FIRE2:  6146 18:11:57    -1075.280762        0.000775
FIRE2:  6147 18:11:57    -1075.280762        0.000218
FIRE2:  6148 18:11:57    -1075.280762        0.000215
FIRE2:  6149 18:11:57    -1075.280762        0.000774
FIRE2:  6150 18:11:57    -1075.280762        0.000209
FIRE2:  6151 18:11:57    -1075.280762        0.000701
FIRE2:  6152 18:11:58    -1075.280762        0.000701
FIRE2:  6153 18:11:58    -1075.280762        0.000226
FIRE2:  6154 18:11:58    -1075.280762        0.000224
FIRE2:  6155 18:11:58    -1075.280762        0.000792
FIRE2:  6156 18:11:58    -1075.280762        0.000229
FIRE2:  6157 18:11:58    -1075.280762        0.000584
FIRE2:  6158 18:11:59    -1075.280762        0.000679
FIRE2:  6159 18:11:59    -1075.280762        0.000221
FIRE2:  6160 18:11:59    -1075.280762        0.000213
FIRE2:  6161 18:11:59    -1075.280762        0.000775
FIRE2:  6162 18:11:59    -1075.280762        0.000222
FIRE2:  6163 18:11:59    -1075.280762        0.000572
FIRE2:  6164 18:12:00    -1075.280762        0.000696
FIRE2:  6165 18:12:00    -1075.280762        0.000223
FIRE2:  6166 18:12:00    -1075.280762        0.000225
FIRE2:  6167 18:12:00    -1075.280762        0.000773
FIRE2:  6168 18:12:00    -1075.280762        0.000213
FIRE2:  6169 18:12:00    -1075.280762        0.000221
FIRE2:  6170 18:12:01    -1075.280762        0.000766
FIRE2:  6171 18:12:01    -1075.280762        0.000216
FIRE2:  6172 18:12:01    -1075.280762        0.000696
FIRE2:  6173 18:12:01    -1075.280762        0.000695
FIRE2:  6174 18:12:01    -1075.280762        0.000227
FIRE2:  6175 18:12:02    -1075.280762        0.000231
FIRE2:  6176 18:12:02    -1075.280762        0.000754
FIRE2:  6177 18:12:02    -1075.280762        0.000210
FIRE2:  6178 18:12:02    -1075.280762        0.000586
FIRE2:  6179 18:12:02    -1075.280762        0.000696
FIRE2:  6180 18:12:02    -1075.280762        0.000213
FIRE2:  6181 18:12:03    -1075.280762        0.000211
FIRE2:  6182 18:12:03    -1075.280762        0.000762
FIRE2:  6183 18:12:03    -1075.280762        0.000224
FIRE2:  6184 18:12:03    -1075.280762        0.000590
FIRE2:  6185 18:12:03    -1075.280762        0.000695
FIRE2:  6186 18:12:03    -1075.280762        0.000221
FIRE2:  6187 18:12:04    -1075.280762        0.000227
FIRE2:  6188 18:12:04    -1075.280762        0.000776
FIRE2:  6189 18:12:04    -1075.280762        0.000213
FIRE2:  6190 18:12:04    -1075.280762        0.000578
FIRE2:  6191 18:12:04    -1075.280762        0.000706
FIRE2:  6192 18:12:04    -1075.280762        0.000202
FIRE2:  6193 18:12:05    -1075.280762        0.000223
FIRE2:  6194 18:12:05    -1075.280762        0.000775
FIRE2:  6195 18:12:05    -1075.280762        0.000224
FIRE2:  6196 18:12:05    -1075.280762        0.000212
FIRE2:  6197 18:12:05    -1075.280762        0.000782
FIRE2:  6198 18:12:05    -1075.280762        0.000220
FIRE2:  6199 18:12:06    -1075.280762        0.000701
FIRE2:  6200 18:12:06    -1075.280762        0.000691
FIRE2:  6201 18:12:06    -1075.280762        0.000219
FIRE2:  6202 18:12:06    -1075.280762        0.000219
FIRE2:  6203 18:12:06    -1075.280762        0.000781
